id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
98d687b5-e59a-4785-8aef-8504ede3d21b,store.store,available,,,high,high,5,,,,
b5aeeedf-3fe1-48ba-92a6-9b31f16639de,store.site,available,,,high,high,5,,,,
2e38fc21-ad76-4d6b-bb52-0e316f3ca6bf,store.online,available,,,high,high,5,,,,
5ee5069d-75f2-4c7c-a571-417ec8ca6402,store.co,resell,569250,48.99,high,high,5,Key-Systems GmbH,24/02/2010 23:38,23/02/2026 23:59,
32a41713-4504-4102-a814-a7fd9e5fdc07,store.cloud,available,,,high,high,5,,,,
0e33fde9-cb37-4ece-82b7-775709c972c5,store.tech,available,,,high,high,5,,,,
e97c460c-662a-4073-80d0-28dfd1bf068d,store.space,available,,,high,high,5,,,,
fa20a570-cd59-44f1-be2b-ba6cba918933,store.expert,available,,,high,high,5,,,,
9d891403-21c2-4d90-becf-7106493f409f,shop.store,premium,3125,,high,medium,4,name.com,,,
2c7886ae-47b8-4032-9528-e73b167f9f11,store.org,resell,,,high,high,5,Tucows Domains Inc.,30/09/1997 04:00,29/09/2025 04:00,
2e2ce7b5-9936-4a05-ae2f-452ea8c93d08,shop.channel,premium,1248.75,,high,medium,4,name.com,,,
95797066-b193-46bf-8475-dd51dc61a5f3,shop.tienda,premium,500,,high,medium,4,name.com,,,
249313a7-ecc9-4713-8bc9-8cdfea786b52,shop.shopping,premium,500,,high,medium,4,name.com,,,
b2da64f2-870a-41c3-b2b4-891093b75912,shop.deal,premium,25000,,high,medium,4,name.com,,,
869d1d65-e34e-41ff-90f7-45ac2a336b7d,shop.forsale,premium,1107,1107,high,medium,4,namesilo,,,
23a791f2-1006-4b33-b3b8-9e25e9bd25ed,shop.promo,premium,3125,,high,medium,4,name.com,,,
7eeb1f41-0196-4b6f-95d1-8fa5448ade41,shop.gratis,premium,118.8,118.8,high,medium,4,namesilo,,,
fb27792e-430d-4315-b21f-47871243cd62,shop.free,premium,18750,,high,medium,4,name.com,,,
264d0d75-c93d-4175-8c02-ba5b43a2e9d8,shop.qpon,available,,,high,medium,4,,,,
6e738f12-b33d-49cc-8a04-d02295707fdd,shop.market,available,,,high,medium,4,,,,
caf970ce-7a24-4b67-9e2c-f733fe953a70,shop.online,resell,,,high,medium,4,Namify Domains Inc,02/04/2019 13:55,02/04/2029 23:59,
6a7ce1b3-5d96-42e2-b95f-347816a632b1,shop.site,available,,,high,medium,4,,,,
3d5a70f5-7aa0-4782-9721-e540e6049be0,shop.moda,premium,854,854,high,medium,4,namesilo,,,
