id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
dcf85677-2b78-41d2-911f-0c8b30e247fb,goods.ai,resell,64,88,5,DNS11 GROUP,16/12/2017 05:07,19/01/2027 05:07
d33c4839-52c6-453e-82f1-aea1d1f885f7,goods.at,available,64,88,5,,,
f0fd6fc7-05fa-43dc-b79c-f67e46b8b85b,goods.dev,available,64,88,5,,,
662a3515-583a-489c-aaa2-5c80063e7710,goods.io,resell,64,88,5,"GoDaddy.com, LLC",11/02/2013 10:34,13/05/2026 00:30
70d5660c-dca6-4be0-9d2b-47eb3ba714c9,goods.me,resell,64,88,5,Dynadot Inc,04/12/2017 06:16,04/12/2025 06:16
52735109-f34b-4aea-81f4-38119a3fe230,goods.online,resell,64,88,5,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",26/08/2015 16:01,26/08/2025 23:59
f11b8808-e2f0-4d4a-b565-d16e4cb9b6be,goods.pro,resell,64,88,5,Registrar of Domain Names REG.RU LLC,05/03/2017 10:33,05/03/2026 10:33
d7c5f97a-34c9-4050-972f-13cf418d88f9,goods.site,expiring,64,88,5,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),15/07/2015 23:04,15/07/2025 23:59
1876f9ae-7f6c-45cc-a129-d29890366428,goods.space,available,64,88,5,,,
98f73d33-84af-4d36-a97e-8c20c54b492d,goods.store,available,64,88,5,,,
4c27d137-9f54-48fc-9fb1-b95c93a172d0,goods.tech,available,64,88,5,,,
6d7bb134-9e27-4326-af52-16f72be9559a,products.at,available,,64,8,,,
d9996fe8-c14f-4e75-aec2-ab1028ac5f3b,products.cloud,available,,64,8,,,
d78913d8-80e3-4cb4-a88e-081d7789d6f9,products.com,resell,,64,8,Dynadot Inc,13/12/1994 05:00,12/12/2032 05:00
b751db9f-e667-48fd-9b23-1d1c480259f8,products.it,expired,,64,8,,05/07/2004 00:00,05/07/2025 00:00
a4c3eae6-c968-4936-ab58-3a3328b36be7,products.online,available,,64,8,,,
9e0666bd-0856-41ec-a87e-2bcdea5b4cd9,products.pro,resell,,64,8,"Spaceship, Inc.",21/09/2007 00:00,21/09/2025 00:00
472acfd1-7413-4a2b-819d-46a63fd52ff5,products.so,available,,64,8,,,
d441dae1-e732-4bf6-beb6-cf7a0c8ca635,products.store,available,,64,8,,,
d58bb2cd-06a3-431b-a611-6e4af533a9d3,products.tech,available,,64,8,,,
7da50f73-7c50-4cd3-8da8-6a254a526e08,accessories.app,premium,42,80,11,,,
b3ed81dc-1a76-45b4-aa70-7bd837bf373f,accessories.at,premium,42,80,11,,,
9707d97c-260e-4890-ba6a-12a9c63a90db,accessories.cloud,premium,42,80,11,,,
b12a497c-448f-4a47-8d15-6928cb50347d,accessories.dev,premium,42,80,11,,,
217fe26c-8156-4271-9607-f48042ecc2a3,accessories.expert,available,42,80,11,,,
6a0d6536-1efa-4819-b1b7-5e84a84fb7cf,accessories.gg,available,42,80,11,,,
e4e77ee1-e889-4547-991c-242f0b4c898c,accessories.io,resell,42,80,11,101domain GRS Limited,31/08/2013 12:20,30/11/2025 00:30
0c53bce7-7391-427f-80f6-764dc3d7b3a4,accessories.ninja,available,42,80,11,,,
726d9e63-71c2-4481-b6e1-5824b2705527,accessories.online,premium,42,80,11,,,
cc59503f-7a36-49b0-b30f-d8bdee421cfb,accessories.org,resell,42,80,11,"NameSilo, LLC",08/05/2005 18:58,08/05/2028 18:58
2db680e0-a85c-463a-875d-85667d8003fe,accessories.site,premium,42,80,11,,,
554e8a82-b9b5-4638-8da2-396873e0ee68,accessories.so,available,42,80,11,,,
b22c9501-78d5-44fc-9118-3a0a56f88feb,accessories.space,premium,42,80,11,,,
7afddecc-6429-4750-81b3-9729d6d09de4,accessories.store,premium,42,80,11,,,
0e1bdfe7-4990-4bd5-819a-ae64a92887e6,accessories.tech,premium,42,80,11,,,
d40c3e03-3a79-4e22-8541-ad3679ee27aa,accessories.us,resell,42,80,11,"GoDaddy.com, LLC",24/04/2002 14:04,23/04/2026 23:59
60b9bb00-5de6-4887-9335-d52bcd2b8107,accessories.xyz,resell,42,80,11,"Go Daddy, LLC",02/06/2014 16:44,02/06/2026 23:59
1c53f802-0c29-4fc1-b0b7-9cf4ff20a3d8,supplies.ai,resell,,88,8,"NameCheap, Inc.",01/11/2018 13:57,01/11/2026 13:57
e8ffb582-4dfb-41f9-9dad-3ffaadb053b3,supplies.at,available,,88,8,,,
f926c96d-26f4-4ee7-b98e-c16739ca3a6b,supplies.cloud,resell,,88,8,"Spaceship, Inc.",28/01/2021 00:01,28/01/2026 00:01
e1233f28-fbda-49d8-babb-d9c911267a5d,supplies.dev,available,,88,8,,,
58fcf9f4-b8f9-4910-9790-8e76059dba36,supplies.expert,available,,88,8,,,
6aaa53af-0d08-4700-ba4c-84fea2963fb8,supplies.ninja,available,,88,8,,,
285fab0b-5357-4db0-aeab-1d46cc80bbec,supplies.online,available,,88,8,,,
cd6adc21-fa2a-4292-b42d-ae9ca47691e0,supplies.pro,resell,,88,8,Porkbun LLC,23/12/2020 14:31,23/12/2025 14:31
edbe02d7-f31a-442d-880c-9e6f922807ef,supplies.site,available,,88,8,,,
